m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
196,0.6936522126197815,-0.33795052766799927,0,0,5,10592,0,0,86,369,372,455,462,96,105,99,118,92,93,93,93,21.5,21.5,23,23,0,0,0,0
197,0.7029126882553101,-0.3059397041797638,0,0,5,10646,0,0,86,366,369,451,458,96,106,100,119,92,93,93,93,21.5,21.5,23,23,0,0,0,0
198,0.7076007127761841,-0.27083173394203186,0,0,5,10701,0,0,86,364,367,447,455,96,106,100,119,92,93,93,93,21.5,21.5,23,23,0,0,0,0
200,1,-0.23808784782886505,0,0,5,10832,0,0,86,361,364,443,450,96,107,100,119,92,93,93,93,21.5,21.5,23,23,0,0,0,0
203,1,-0.22632040083408356,0,0,5,10931,0,0,86,358,361,439,446,97,107,100,120,92,93,93,93,21.5,21.5,23,23,0,0,0,0
205,1,-0.16574358940124512,0,0,5,11066,0,0,86,355,358,435,442,97,108,100,120,93,93,93,93,21.5,21.5,23,23,0,0,0,0
208,1,-0.165450781583786,0,0,5,11189,0,0,86,352,355,431,438,97,108,99,120,93,93,93,93,21.5,21.5,23,23,0,0,0,0
210,1,-0.1625538319349289,0,0,5,11312,0,14,86,349,352,427,434,97,108,99,120,93,93,93,93,21.5,21.5,23,23,0,0,0,0
213,1,-0.15809515118598938,0,0,5,11424,0,26,86,347,349,423,429,97,109,99,120,93,93,93,94,21.5,21.5,23,23,0,0,0,0
214,1,-0.15943355858325958,0,0,5,11553,0,40,86,344,347,419,426,97,109,99,120,93,93,93,94,21.5,21.5,23,23,0,0,0,0
217,1,-0.15967975556850433,0,0,5,11687,0,55,86,341,344,415,422,97,109,99,120,93,93,93,94,21.5,21.5,23,23,0,0,0,0
218,1,-0.14626549184322357,0,0,5,11783,0,66,86,339,341,411,418,97,109,99,119,93,93,93,94,21.5,21.5,23,23,0,0,0,0
221,1,-0.08294036984443665,0,0,5,11874,0,76,87,335,338,406,413,97,110,98,119,93,93,93,94,21.5,21.5,23,23,0,0,0,1
222,1,-0.02800280787050724,0,0,6,10860,0,0,87,333,336,403,410,97,110,98,119,93,94,93,94,21.5,21.5,23,23,0,1,0,1
224,1,0.03810849040746689,0,0,6,10200,0,0,87,330,333,399,405,97,110,97,118,93,94,93,94,21.5,21.5,23,23,0,1,0,1
225,0.6953078508377075,0.12361335754394531,0,0,6,10280,0,0,87,328,330,395,402,97,109,97,118,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
226,0.6953078508377075,0.15877008438110352,0,0,6,10306,0,0,87,325,327,391,397,97,108,97,117,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
227,0.6953078508377075,0.15962457656860352,0,0,6,10372,0,0,87,322,324,387,393,97,108,98,116,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
227,0.6953078508377075,0.16047918796539307,0,0,6,10409,0,0,87,319,322,384,390,98,108,99,116,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
227,0.6953078508377075,0.10298311710357666,0,0,6,10444,0,0,87,316,319,380,386,99,107,100,116,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
228,0.6953078508377075,-0.055893778800964355,0,0,6,10438,0,0,87,314,316,376,382,102,108,100,115,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
228,0.6562447547912598,-0.16844433546066284,0,0,6,10437,0,0,87,311,313,372,377,103,108,100,114,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
229,0.5742122530937195,-0.18052947521209717,0,0,6,10419,0,0,88,308,311,368,374,103,107,99,114,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,1,1
229,0.5234302282333374,-0.004379332065582275,0,0,6,10419,0,0,88,306,308,364,370,103,107,99,113,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,0,1
229,0.6953078508377075,0.1287403106689453,0,0,6,10456,0,0,88,303,306,361,367,102,107,99,113,93,94,93,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
230,0.7109330892562866,0.13899445533752441,0,0,6,10509,0,0,88,300,303,357,362,102,106,99,112,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
231,0.7695277333259583,0.14851605892181396,0,0,6,10564,0,0,88,298,300,354,359,102,106,99,112,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
232,0.9570305943489075,0.15193402767181396,0,0,6,10606,0,0,88,296,298,350,356,102,105,100,111,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
234,1,0.13044941425323486,0,0,6,10710,0,0,88,293,295,346,352,103,105,101,111,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
237,1,0.07975888252258301,0,0,6,10791,0,0,88,290,293,343,348,103,105,101,110,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,1,0.07194626331329346,0,0,6,10851,0,0,88,288,290,340,345,104,105,102,110,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
240,1,0.07109177112579346,0,0,6,10930,0,0,88,286,288,336,342,104,105,102,109,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,1,0.07280075550079346,0,0,6,11022,0,0,89,283,285,333,338,104,105,102,108,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
244,1,0.07719540596008301,0,0,6,11116,0,0,89,280,283,329,334,104,104,102,108,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
246,1,0.07634091377258301,0,0,6,11191,0,0,89,278,280,326,331,104,104,102,107,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
248,1,0.061692237854003906,0,0,6,11281,0,9,89,275,277,322,327,104,103,102,107,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
250,1,0.040207505226135254,0,0,6,11369,0,20,89,273,275,318,323,104,103,102,106,93,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
252,1,0.038498520851135254,0,0,6,11450,0,28,89,270,272,314,319,104,102,101,106,93,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
254,1,0.019577383995056152,0,0,6,11535,0,38,89,267,269,311,316,104,102,101,105,93,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
255,1,0.012741327285766602,0,0,6,11606,0,46,89,265,267,308,312,103,101,101,104,93,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.0170137882232666,0,0,6,11684,0,54,89,262,264,304,309,103,101,100,104,93,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,0.027267813682556152,0,0,6,11750,0,61,89,260,262,301,306,102,100,100,103,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
260,1,0.029953479766845703,0,0,6,11814,0,69,89,258,260,298,303,102,100,100,103,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
262,1,0.027267813682556152,0,0,6,11887,0,78,90,255,257,294,299,102,99,99,102,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
263,1,0.0161592960357666,0,0,6,11956,0,85,90,253,255,291,295,101,99,99,102,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,10,0
264,1,0.00846874713897705,0,0,6,12016,0,92,90,250,252,288,292,101,99,99,101,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,10,0,0,0
266,1,0.004074215888977051,0,0,7,10573,0,0,90,248,250,284,288,101,98,98,101,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
267,1,-0.0009613037109375,0,0,7,10622,0,0,90,246,248,281,285,100,98,98,100,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
268,1,-0.0026703476905822754,0,0,7,10680,0,0,90,243,245,277,282,100,97,98,99,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
270,1,-0.00865185260772705,0,0,7,10728,0,0,90,241,243,274,279,99,97,97,99,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
271,1,-0.0018157958984375,0,0,7,10774,0,0,90,239,240,271,276,99,97,97,99,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
272,1,-0.011215388774871826,0,0,7,10828,0,0,90,236,238,268,272,98,96,96,98,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,1,-0.010360896587371826,0,0,7,10875,0,0,90,234,236,265,269,98,96,96,98,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,-0.00865185260772705,0,0,7,10918,0,0,90,231,233,262,266,97,95,96,97,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
275,1,-0.0026703476905822754,0,0,7,10960,0,0,90,229,231,259,263,97,95,95,97,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,1,0.0032196044921875,0,0,7,11001,0,0,90,227,229,256,260,96,95,95,97,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
277,1,0.0023651123046875,0,0,7,11044,0,0,91,225,227,253,257,96,95,94,96,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
279,1,0.004074215888977051,0,0,7,11090,0,0,91,222,224,249,253,96,94,94,96,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
280,1,0.004928708076477051,0,0,7,11128,0,0,91,220,222,246,250,95,94,94,95,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
281,1,0.004928708076477051,0,0,7,11169,0,0,91,218,220,244,247,95,94,94,95,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
282,1,0.0032196044921875,0,0,7,11211,0,3,91,216,218,241,244,94,93,93,95,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
283,1,0.0015106201171875,0,0,7,11242,0,6,91,214,215,238,241,94,93,93,94,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.005233824253082275,0,0,7,11280,0,10,91,212,213,235,238,94,93,93,94,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.006088376045227051,0,0,7,11314,0,14,91,209,211,232,236,94,92,92,94,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
285,1,-0.005233824253082275,0,0,7,11357,0,18,91,207,209,229,233,93,92,92,93,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
286,1,-0.0026703476905822754,0,0,7,11383,0,21,91,205,207,227,230,93,92,92,93,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,1,0.0032196044921875,0,0,7,11418,0,25,91,203,205,224,227,93,92,92,93,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
288,1,-0.0001068115234375,0,0,7,11446,0,28,91,201,203,221,224,93,92,92,93,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,-0.004379332065582275,0,0,7,11542,0,39,92,199,201,218,222,92,91,91,92,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,0.004074215888977051,0,0,7,11507,0,35,92,197,199,216,219,92,91,91,92,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
290,1,0.0023651123046875,0,0,7,11540,0,39,92,195,197,213,216,92,91,91,92,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
291,1,0.004074215888977051,0,0,7,11584,0,44,92,193,195,211,214,92,91,91,92,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,-0.0035248398780822754,0,0,7,11603,0,46,92,191,193,208,211,91,90,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,-0.00950634479522705,0,0,7,11631,0,49,92,189,191,206,209,91,91,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,-0.0026703476905822754,0,0,7,11655,0,51,92,187,189,203,206,91,90,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,0.0015106201171875,0,0,7,11701,0,56,92,186,187,201,204,91,90,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,-0.0009613037109375,0,0,7,11706,0,57,92,184,185,198,201,90,90,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,0.0006561279296875,0,0,7,11739,0,60,92,182,183,196,199,90,90,90,91,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,0.004928708076477051,0,0,7,11763,0,62,92,180,181,193,196,90,90,90,90,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,0.004928708076477051,0,0,7,11720,0,58,92,178,179,191,194,90,90,89,90,94,95,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,0.004928708076477051,0,0,8,10480,0,0,92,176,178,189,192,90,90,89,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
296,0.9726558327674866,0.007614254951477051,0.3214160203933716,0,8,10434,0,0,93,201,203,218,221,90,89,89,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
284,0.17062640190124512,0.0170137882232666,0.9023422598838806,0,8,9935,0,0,93,362,363,405,406,90,89,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
273,0,0.022140860557556152,0.929686427116394,0,8,10114,0,0,93,470,470,527,528,89,89,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
258,0,0.0015106201171875,0.9374990463256836,0,7,10138,0,0,93,578,578,647,648,90,89,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
244,0.09126418828964233,0.0015106201171875,0.6289005875587463,0,7,9646,0,0,93,656,656,731,731,90,89,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
236,0.1428549885749817,0.0161592960357666,0.5351491570472717,0,7,9327,0,0,93,692,692,768,768,89,88,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
229,0.2380865216255188,0.0333714485168457,0.42061495780944824,0,7,9666,0,0,93,720,720,796,796,89,88,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
224,0.3214160203933716,0.042770981788635254,0.2380865216255188,0,6,10140,0,0,93,734,734,810,810,89,88,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,0.32935070991516113,0.08491647243499756,0.0158693790435791,0,6,10047,0,0,93,735,734,809,809,89,87,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,0.42061495780944824,0.09700155258178711,0,0,6,10045,0,0,93,729,728,801,801,89,87,90,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,0.349187433719635,0.16133368015289307,0,0,6,10023,0,0,93,721,721,792,792,89,87,91,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
219,0.19443047046661377,0.31432056427001953,0.00793468952178955,0,6,9943,0,0,93,716,716,785,785,89,87,92,90,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
217,0.17856109142303467,0.4113680124282837,0.027771413326263428,0,6,9826,0,0,93,710,710,777,777,90,87,95,91,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,0.15475702285766602,0.45351338386535645,0.0317387580871582,0,5,11031,0,0,93,707,706,772,772,91,87,99,92,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
210,0.15475702285766602,0.49819183349609375,0,0,5,11185,0,0,93,701,701,765,765,93,88,103,93,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,0.2896620035171509,0.535179615020752,0,0,5,11126,0,0,93,696,695,758,758,94,88,106,94,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
206,0.4126802682876587,0.5720454454421997,0,0,5,11054,0,0,93,689,689,750,750,96,89,110,95,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
206,0.48410773277282715,0.5781490802764893,0,0,5,11060,0,0,94,684,684,744,744,97,89,113,96,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,0.49997711181640625,0.5265125036239624,0,0,5,11016,0,0,94,679,679,737,737,98,90,115,98,94,94,93,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,1
205,0.5624933242797852,0.37621116638183594,0,0,5,11063,0,0,94,673,673,730,730,99,90,116,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
205,0.6132753491401672,0.2730602025985718,0,0,5,11132,0,0,94,667,667,723,722,100,90,117,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
206,0.6328068971633911,0.28001832962036133,0,0,5,11099,0,0,94,662,662,716,716,101,90,118,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
207,0.6562447547912598,0.28087282180786133,0,0,5,11164,0,0,94,657,656,709,709,102,91,119,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,0.7148393988609314,0.27904176712036133,0,0,5,11221,0,4,94,652,651,703,703,102,91,120,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
209,0.7929655909538269,0.2764781713485718,0,0,5,11314,0,14,94,646,646,696,696,103,91,120,100,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.8046845197677612,0.22578775882720947,0,0,5,11420,0,25,94,640,640,689,689,104,92,121,100,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,0.808590829372406,0.14253449440002441,0,0,5,11431,0,26,94,636,635,683,683,105,92,121,100,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
215,0.8593728542327881,0.08146786689758301,0,0,5,11558,0,41,95,630,629,676,675,105,93,121,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
217,0.9257801175117493,0.050461530685424805,0,0,5,11631,0,49,95,625,625,670,669,105,93,120,99,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
220,1,0.046189069747924805,0,0,5,11803,0,68,95,619,619,662,662,105,93,120,98,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
223,1,0.036789536476135254,0,0,5,11963,0,86,95,614,613,655,655,105,93,119,98,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
226,1,0.025558829307556152,0,0,5,12100,0,100,95,609,608,649,649,105,92,118,97,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
229,1,0.020431876182556152,0,0,5,12258,0,100,95,603,603,642,642,104,92,118,97,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
231,1,0.0006561279296875,0,0,6,11340,0,17,95,597,597,635,635,104,92,117,96,94,94,94,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
234,1,-0.010360896587371826,0,0,6,10635,0,0,95,592,592,629,629,103,92,116,96,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
237,1,-0.00865185260772705,0,0,6,10766,0,0,95,586,586,622,621,103,91,115,95,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
239,1,-0.014633417129516602,0,0,6,10876,0,0,95,581,581,616,615,102,91,115,95,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,1,-0.019882500171661377,0,0,6,11008,0,0,95,576,575,608,608,102,91,114,95,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
244,1,-0.021591544151306152,0,0,6,11117,0,0,95,571,570,602,602,101,91,113,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
246,0.9687495231628418,-0.0026703476905822754,0.17062640190124512,0,6,11194,0,1,95,569,569,601,600,101,91,112,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
241,0.27775996923446655,0.012741327285766602,0.7109330892562866,0,6,10890,0,0,96,612,612,650,650,100,91,112,94,94,94,95,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
